fips,county,state_id,votes,obama,romney,johnson,stein,goode,write-ins,geography,anderson,reed,tittle,christensen,lindsay,harris,alexander,hoefling,barr,white,miller,stevens,terry,barnett,duncan,litzel,baldwin,fellure,morstad,carlson,washer,none,boss
18075,Jay,IN,7901,3063,4645,191,2,0,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18077,Jefferson,IN,13126,5728,7096,296,5,1,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18079,Jennings,IN,10250,3821,6120,309,0,0,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18081,Johnson,IN,57964,17260,39513,1150,23,17,1,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18083,Knox,IN,15145,5228,9612,305,0,0,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18085,Kosciusko,IN,30060,6862,22558,624,9,3,0,County,,3,,,,,0,1,,,,,0,,,,,,,,,,
18087,LaGrange,IN,9316,2898,6231,187,0,0,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18089,Lake,IN,201758,130897,68431,2430,0,0,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18091,LaPorte,IN,43681,24107,18615,944,10,5,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18093,Lawrence,IN,17822,5779,11622,421,0,0,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18095,Madison,IN,52370,24407,26769,1182,7,0,0,County,,0,,,,,1,4,,,,,0,,,,,,,,,,
18097,Marion,IN,359009,216336,136509,6161,2,1,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18099,Marshall,IN,17765,6137,11260,355,7,3,0,County,,0,,,,,0,3,,,,,0,,,,,,,,,,
18101,Martin,IN,4743,1351,3262,130,0,0,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18103,Miami,IN,12781,4222,8174,376,4,3,0,County,,1,,,,,0,0,,,,,1,,,,,,,,,,
18105,Monroe,IN,57223,33436,22481,1264,38,3,0,County,,1,,,,,0,0,,,,,0,,,,,,,,,,
18107,Montgomery,IN,14440,4271,9824,338,3,4,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18109,Morgan,IN,28266,7969,19591,691,4,8,0,County,,0,,,,,0,2,,,,,1,,,,,,,,,,
18111,Newton,IN,5654,2212,3291,149,2,0,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18113,Noble,IN,16244,5229,10680,335,0,0,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18115,Ohio,IN,2819,994,1759,63,3,0,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18117,Orange,IN,7776,2939,4617,199,21,0,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18119,Owen,IN,8113,2823,5062,222,4,2,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18121,Parke,IN,6515,2110,4234,170,1,0,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18123,Perry,IN,7875,4316,3403,149,2,1,0,County,,0,,,,,0,0,,,,,4,,,,,,,,,,
18125,Pike,IN,5926,2125,3627,172,2,0,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18127,Porter,IN,73039,37252,34406,1348,26,6,0,County,,0,,,,,1,0,,,,,0,,,,,,,,,,
18129,Posey,IN,12226,4533,7430,258,5,0,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18131,Pulaski,IN,5399,1899,3366,134,0,0,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18133,Putnam,IN,13829,4507,9005,305,8,4,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18135,Randolph,IN,10189,3769,6218,202,0,0,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18137,Ripley,IN,10983,3241,7484,258,0,0,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18139,Rush,IN,7026,2221,4633,172,0,0,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18141,St. Joseph,IN,110704,56460,52578,1611,37,12,0,County,,0,,,,,2,4,,,,,0,,,,,,,,,,
18143,Scott,IN,8720,3998,4539,179,1,3,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18145,Shelby,IN,16760,5359,10978,414,5,2,0,County,,0,,,,,0,2,,,,,0,,,,,,,,,,
18147,Spencer,IN,9728,4026,5515,184,2,0,1,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18149,Starke,IN,8754,3809,4738,205,1,1,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18151,Steuben,IN,13695,4853,8547,289,4,2,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18153,Sullivan,IN,8290,3191,4902,196,0,1,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18155,Switzerland,IN,3397,1437,1872,88,0,0,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18157,Tippecanoe,IN,56896,26711,28757,1349,60,18,0,County,,0,,,,,1,0,,,,,0,,,,,,,,,,
18159,Tipton,IN,7365,2432,4773,159,0,1,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18161,Union,IN,3100,1018,2022,59,0,0,0,County,,0,,,,,1,0,,,,,0,,,,,,,,,,
18163,Vanderburgh,IN,72404,31725,39389,1257,17,13,0,County,,0,,,,,0,3,,,,,0,,,,,,,,,,
18165,Vermillion,IN,6581,2979,3426,173,1,1,0,County,,0,,,,,0,1,,,,,0,,,,,,,,,,
18167,Vigo,IN,39877,19712,19369,768,21,5,0,County,,0,,,,,1,1,,,,,0,,,,,,,,,,
18169,Wabash,IN,12874,3973,8644,248,4,5,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18171,Warren,IN,3800,1324,2377,97,0,1,0,County,,1,,,,,0,0,,,,,0,,,,,,,,,,
18173,Warrick,IN,24630,8793,15351,486,0,0,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18175,Washington,IN,10737,3909,6533,284,6,2,0,County,,0,,,,,0,2,,,,,1,,,,,,,,,,
18177,Wayne,IN,25477,10591,14321,546,16,3,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18179,Wells,IN,12935,3436,9256,233,2,8,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18181,White,IN,9903,3637,5970,296,0,0,0,County,,0,,,,,0,0,,,,,0,,,,,,,,,,
18183,Whitley,IN,15011,4420,10258,328,3,1,0,County,,0,,,,,1,0,,,,,0,,,,,,,,,,
19001,Adair,IA,3996,1790,2114,30,9,8,31,County,,,,,3,5,,,,,,,,,,6,,,,,,,
19003,Adams,IA,2185,1028,1108,16,3,6,12,County,,,,,0,4,,,,,,,,,,8,,,,,,,
19005,Allamakee,IA,6934,3553,3264,27,27,9,34,County,,,,,1,17,,,,,,,,,,2,,,,,,,
19007,Appanoose,IA,6245,2951,3161,44,18,15,44,County,,,,,2,2,,,,,,,,,,8,,,,,,,
19009,Audubon,IA,3457,1611,1802,12,8,8,12,County,,,,,1,1,,,,,,,,,,2,,,,,,,
19011,Benton,IA,14023,6862,6940,100,25,31,47,County,,,,,6,2,,,,,,,,,,10,,,,,,,
19013,Black Hawk,IA,67141,39821,26235,540,118,96,289,County,,,,,13,15,,,,,,,,,,14,,,,,,,
19015,Boone,IA,14388,7512,6556,122,43,55,76,County,,,,,1,2,,,,,,,,,,21,,,,,,,
19017,Bremer,IA,13346,6763,6405,82,16,13,53,County,,,,,3,4,,,,,,,,,,7,,,,,,,
19019,Buchanan,IA,10535,5911,4450,65,34,19,42,County,,,,,4,5,,,,,,,,,,5,,,,,,,
19021,Buena Vista,IA,8383,3700,4554,57,12,16,36,County,,,,,2,2,,,,,,,,,,4,,,,,,,
19023,Butler,IA,7545,3329,4106,33,18,25,24,County,,,,,1,1,,,,,,,,,,8,,,,,,,
19025,Calhoun,IA,5230,2238,2891,39,12,16,32,County,,,,,0,1,,,,,,,,,,1,,,,,,,
19027,Carroll,IA,10674,4947,5601,42,13,23,34,County,,,,,5,1,,,,,,,,,,8,,,,,,,
19029,Cass,IA,7205,2858,4217,46,15,21,30,County,,,,,4,9,,,,,,,,,,5,,,,,,,
19031,Cedar,IA,9649,4972,4529,72,15,14,41,County,,,,,0,1,,,,,,,,,,5,,,,,,,
19033,Cerro Gordo,IA,23824,13316,10128,147,48,44,116,County,,,,,6,7,,,,,,,,,,12,,,,,,,
19035,Cherokee,IA,6415,2634,3662,45,19,12,31,County,,,,,3,5,,,,,,,,,,4,,,,,,,
19037,Chickasaw,IA,6484,3554,2836,35,15,15,20,County,,,,,3,2,,,,,,,,,,4,,,,,,,
19039,Clarke,IA,4430,2189,2124,38,17,18,30,County,,,,,2,2,,,,,,,,,,10,,,,,,,
19041,Clay,IA,8502,3385,4951,58,24,13,61,County,,,,,0,5,,,,,,,,,,5,,,,,,,
19043,Clayton,IA,9138,4806,4164,57,33,19,47,County,,,,,3,5,,,,,,,,,,4,,,,,,,
19045,Clinton,IA,25000,15141,9432,187,55,61,100,County,,,,,2,6,,,,,,,,,,16,,,,,,,
19047,Crawford,IA,6752,3066,3595,32,16,9,24,County,,,,,4,3,,,,,,,,,,3,,,,,,,
19049,Dallas,IA,38116,16576,20988,273,49,57,139,County,,,,,6,4,,,,,,,,,,24,,,,,,,
19051,Davis,IA,3773,1520,2138,38,10,32,28,County,,,,,2,1,,,,,,,,,,4,,,,,,,
19053,Decatur,IA,3833,1791,1947,33,15,12,18,County,,,,,3,5,,,,,,,,,,9,,,,,,,
19055,Delaware,IA,9378,4616,4636,46,24,10,36,County,,,,,3,2,,,,,,,,,,5,,,,,,,
19057,Des Moines,IA,20385,11888,8136,137,68,33,100,County,,,,,6,7,,,,,,,,,,10,,,,,,,
19059,Dickinson,IA,10159,4095,5912,68,23,18,33,County,,,,,2,2,,,,,,,,,,6,,,,,,,
19061,Dubuque,IA,50894,28768,21280,438,111,65,197,County,,,,,9,13,,,,,,,,,,13,,,,,,,
19063,Emmet,IA,4687,2099,2507,27,16,10,21,County,,,,,2,3,,,,,,,,,,2,,,,,,,
19065,Fayette,IA,10366,5732,4492,56,28,21,24,County,,,,,0,2,,,,,,,,,,11,,,,,,,
19067,Floyd,IA,8257,4680,3472,43,22,11,17,County,,,,,2,2,,,,,,,,,,8,,,,,,,
19069,Franklin,IA,5186,2266,2823,33,7,12,38,County,,,,,2,0,,,,,,,,,,5,,,,,,,
19071,Fremont,IA,3668,1637,1972,24,9,5,11,County,,,,,5,3,,,,,,,,,,2,,,,,,,
19073,Greene,IA,4846,2375,2380,30,8,11,28,County,,,,,3,5,,,,,,,,,,6,,,,,,,
19075,Grundy,IA,6962,2635,4215,33,10,18,41,County,,,,,1,6,,,,,,,,,,3,,,,,,,
19077,Guthrie,IA,5888,2569,3171,74,15,12,33,County,,,,,0,5,,,,,,,,,,9,,,,,,,
19079,Hamilton,IA,7927,3782,3991,54,19,29,43,County,,,,,0,0,,,,,,,,,,9,,,,,,,
19081,Hancock,IA,5925,2521,3317,39,16,10,17,County,,,,,2,1,,,,,,,,,,2,,,,,,,
19083,Hardin,IA,8898,4075,4670,53,17,24,46,County,,,,,0,5,,,,,,,,,,8,,,,,,,
19085,Harrison,IA,7322,3136,4065,52,15,15,29,County,,,,,2,3,,,,,,,,,,5,,,,,,,
19087,Henry,IA,9697,4460,5035,66,27,25,65,County,,,,,3,4,,,,,,,,,,12,,,,,,,
19089,Howard,IA,4645,2768,1795,41,10,8,17,County,,,,,3,0,,,,,,,,,,3,,,,,,,
19091,Humboldt,IA,5158,1972,3099,23,13,11,29,County,,,,,2,2,,,,,,,,,,7,,,,,,,
19093,Ida,IA,3663,1321,2286,14,9,7,21,County,,,,,0,3,,,,,,,,,,2,,,,,,,
19095,Iowa,IA,8866,4144,4569,52,27,28,34,County,,,,,3,3,,,,,,,,,,6,,,,,,,
19097,Jackson,IA,10242,5907,4177,67,15,22,49,County,,,,,1,1,,,,,,,,,,3,,,,,,,
19099,Jasper,IA,19515,10257,8877,149,42,59,103,County,,,,,3,2,,,,,,,,,,23,,,,,,,
19101,Jefferson,IA,8530,4798,3436,126,59,12,91,County,,,,,3,2,,,,,,,,,,3,,,,,,,
19103,Johnson,IA,75977,50666,23698,846,333,67,320,County,,,,,10,11,,,,,,,,,,26,,,,,,,
19105,Jones,IA,10449,5534,4721,83,23,32,49,County,,,,,0,2,,,,,,,,,,5,,,,,,,
19107,Keokuk,IA,5266,2303,2843,36,21,17,35,County,,,,,3,1,,,,,,,,,,7,,,,,,,
19109,Kossuth,IA,8923,3850,4937,43,22,17,39,County,,,,,3,3,,,,,,,,,,9,,,,,,,
19111,Lee,IA,18911,10714,7785,161,50,55,116,County,,,,,6,6,,,,,,,,,,18,,,,,,,
19113,Linn,IA,118453,68581,47622,1230,221,148,576,County,,,,,17,12,,,,,,,,,,46,,,,,,,
19115,Louisa,IA,4968,2452,2420,20,11,21,39,County,,,,,0,1,,,,,,,,,,4,,,,,,,
19117,Lucas,IA,4323,1987,2254,20,4,18,34,County,,,,,1,1,,,,,,,,,,4,,,,,,,
19119,Lyon,IA,6509,1423,4978,39,14,23,23,County,,,,,1,2,,,,,,,,,,6,,,,,,,
19121,Madison,IA,8458,3630,4638,90,14,29,43,County,,,,,0,3,,,,,,,,,,11,,,,,,,
19123,Mahaska,IA,10883,4213,6448,82,28,30,71,County,,,,,5,1,,,,,,,,,,5,,,,,,,
19125,Marion,IA,17687,7507,9828,149,30,43,104,County,,,,,10,7,,,,,,,,,,9,,,,,,,
19127,Marshall,IA,19064,10257,8472,116,31,56,100,County,,,,,6,4,,,,,,,,,,22,,,,,,,
19129,Mills,IA,7212,2848,4216,68,19,14,32,County,,,,,7,2,,,,,,,,,,6,,,,,,,
19131,Mitchell,IA,5586,2831,2643,40,17,5,40,County,,,,,2,2,,,,,,,,,,6,,,,,,,
19133,Monona,IA,4742,2101,2557,29,10,9,29,County,,,,,3,1,,,,,,,,,,3,,,,,,,
19135,Monroe,IA,3830,1731,2026,22,5,17,21,County,,,,,2,2,,,,,,,,,,4,,,,,,,
19137,Montgomery,IA,5025,1922,3001,42,18,11,20,County,,,,,1,2,,,,,,,,,,8,,,,,,,
19139,Muscatine,IA,19865,11323,8168,177,48,42,87,County,,,,,3,6,,,,,,,,,,11,,,,,,,
19141,O'Brien,IA,7341,1969,5266,33,10,18,34,County,,,,,3,6,,,,,,,,,,2,,,,,,,
19143,Osceola,IA,3194,912,2230,16,9,12,7,County,,,,,1,4,,,,,,,,,,3,,,,,,,
19145,Page,IA,7079,2613,4348,43,12,15,30,County,,,,,1,12,,,,,,,,,,5,,,,,,,
19147,Palo Alto,IA,4887,2139,2660,28,17,12,18,County,,,,,5,5,,,,,,,,,,3,,,,,,,
19149,Plymouth,IA,12950,4164,8597,89,29,14,45,County,,,,,1,7,,,,,,,,,,4,,,,,,,
19151,Pocahontas,IA,4032,1523,2396,47,16,11,26,County,,,,,2,2,,,,,,,,,,9,,,,,,,
19153,Polk,IA,228882,128465,96096,2183,479,386,1046,County,,,,,38,57,,,,,,,,,,132,,,,,,,
19155,Pottawattamie,IA,42301,19644,21860,328,122,89,212,County,,,,,13,6,,,,,,,,,,27,,,,,,,
19157,Poweshiek,IA,9975,5357,4424,79,31,24,49,County,,,,,2,2,,,,,,,,,,7,,,,,,,
19159,Ringgold,IA,2599,1186,1368,12,6,8,13,County,,,,,2,2,,,,,,,,,,2,,,,,,,
19161,Sac,IA,5291,2122,3094,26,12,13,22,County,,,,,1,1,,,,,,,,,,0,,,,,,,
19163,Scott,IA,90263,50652,38251,702,165,98,336,County,,,,,28,4,,,,,,,,,,27,,,,,,,
19165,Shelby,IA,6483,2469,3911,56,12,11,18,County,,,,,3,2,,,,,,,,,,1,,,,,,,
19167,Sioux,IA,17308,2700,14407,76,14,45,63,County,,,,,1,1,,,,,,,,,,1,,,,,,,
19169,Story,IA,47150,26192,19668,727,139,65,250,County,,,,,12,12,,,,,,,,,,85,,,,,,,
19171,Tama,IA,9017,4768,4098,45,19,23,51,County,,,,,2,2,,,,,,,,,,9,,,,,,,
19173,Taylor,IA,2995,1262,1683,19,4,10,13,County,,,,,0,2,,,,,,,,,,2,,,,,,,
19175,Union,IA,5957,3043,2813,37,10,13,30,County,,,,,1,5,,,,,,,,,,5,,,,,,,
19177,Van Buren,IA,3569,1402,2064,35,19,22,19,County,,,,,0,0,,,,,,,,,,8,,,,,,,
19179,Wapello,IA,15770,8663,6789,110,38,69,81,County,,,,,5,5,,,,,,,,,,10,,,,,,,
19181,Warren,IA,26072,12551,13052,188,49,51,145,County,,,,,6,8,,,,,,,,,,22,,,,,,,
19183,Washington,IA,11004,5115,5562,103,115,25,66,County,,,,,1,5,,,,,,,,,,12,,,,,,,
19185,Wayne,IA,2900,1251,1583,21,8,13,14,County,,,,,2,2,,,,,,,,,,6,,,,,,,
19187,Webster,IA,18292,9537,8469,92,43,44,78,County,,,,,5,4,,,,,,,,,,20,,,,,,,
19189,Winnebago,IA,5918,2903,2906,37,23,16,23,County,,,,,1,4,,,,,,,,,,5,,,,,,,
19191,Winneshiek,IA,11084,6256,4622,87,40,18,52,County,,,,,1,4,,,,,,,,,,4,,,,,,,
19193,Woodbury,IA,45019,22302,21841,334,91,94,306,County,,,,,16,14,,,,,,,,,,21,,,,,,,
19195,Worth,IA,4172,2350,1744,28,7,12,21,County,,,,,1,5,,,,,,,,,,4,,,,,,,
19197,Wright,IA,6278,2836,3349,37,14,10,22,County,,,,,1,0,,,,,,,,,,9,,,,,,,
20001,Allen,KS,5310,1869,3316,75,1,4,0,County,1,,,,,,,,1,,,,,,,,43,,,,,,
20003,Anderson,KS,3315,944,2276,74,1,2,0,County,,,,,,,,,,,,,,,,,18,,,,,,
20005,Atchison,KS,6674,2567,3917,148,2,1,0,County,3,,,,,,,1,,,,,,,,,35,,,,,,
20007,Barber,KS,2314,482,1772,42,2,,0,County,,,,,,,,,,,,,,,,,16,,,,,,
20009,Barton,KS,10341,2297,7874,123,1,,0,County,,,,,,,,,,,,,,,,,46,,,,,,
20011,Bourbon,KS,6254,1996,4102,110,,6,0,County,,,,,,,,,,,,,,,,,40,,,,,,
20013,Brown,KS,3993,1076,2829,64,,,0,County,,,,,,,,,,,,,,,,,24,,,,,,
20015,Butler,KS,26085,7282,18157,459,5,11,44,County,3,,,,,,,1,2,,,,,2,,,119,,,,,,
20017,Chase,KS,1271,358,875,27,1,1,0,County,1,,,,,,,,,,,,,,,,8,,,,,,
20019,Chautauqua,KS,1630,280,1304,34,,,0,County,,,,,,,,,,,,,,,,,12,,,,,,
20021,Cherokee,KS,8571,2930,5456,145,,,0,County,,,,,,,,,,,,,,,,,40,,,,,,
20023,Cheyenne,KS,1426,233,1159,25,,,0,County,,,,,,,,,,,,,,,,,9,,,,,,
20025,Clark,KS,1017,174,805,24,,,0,County,,,,,,,,,,,,,,,,,14,,,,,,
20027,Clay,KS,3686,834,2788,45,,,0,County,,,,,,,,,,,,,,,,,19,,,,,,
20029,Cloud,KS,4058,974,2954,106,3,,0,County,,,,,,,,,1,,,,,,,,20,,,,,,
20031,Coffey,KS,3906,898,2903,81,1,3,0,County,,,,,,,,,,,,,,,,,20,,,,,,
20033,Comanche,KS,928,143,767,16,,,0,County,,,,,,,,,,,,,,,,,2,,,,,,
20035,Cowley,KS,12710,4319,8081,225,3,2,0,County,,,,,,,,,,,,,,,,,80,,,,,,
20037,Crawford,KS,14945,6826,7708,320,10,7,0,County,2,,,,,,,,1,,,,,,,,71,,,,,,
20039,Decatur,KS,1532,266,1218,42,,,0,County,,,,,,,,,,,,,,,,,6,,,,,,
20041,Dickinson,KS,8042,2020,5832,149,3,,0,County,,,,,,,,,,,,,,,,,38,,,,,,
20043,Doniphan,KS,3403,902,2414,63,,,0,County,,,,,,,,,,,,,,,,,24,,,,,,
20045,Douglas,KS,48145,29267,17401,1131,157,3,0,County,19,,,,,,,,5,,,,,,,,162,,,,,,
20047,Edwards,KS,1385,298,1059,20,,,0,County,,,,,,,,,,,,,,,,,8,,,,,,
20049,Elk,KS,1369,281,1049,32,,,0,County,,,,,,,,,,,,,,,,,7,,,,,,
20051,Ellis,KS,11714,3057,8399,201,8,1,0,County,,,,,,,,,,,,,,,,,48,,,,,,
20053,Ellsworth,KS,2712,702,1930,60,1,1,0,County,,,,,,,,,,,,,,,,,18,,,,,,
20055,Finney,KS,9084,2682,6219,138,,,0,County,1,,,,,,,,,,,,,,,,44,,,,,,
20057,Ford,KS,8362,2600,5602,117,,,0,County,,,,,,,,,,,,,,,,,43,,,,,,
20059,Franklin,KS,10990,3694,6984,221,2,2,0,County,,,,,,,,,2,,,,,,,,85,,,,,,
20061,Geary,KS,7845,3332,4372,105,3,1,0,County,,,,,,,,1,2,,,,,,,,29,,,,,,
20063,Gove,KS,1383,176,1168,23,,,0,County,,,,,,,,,,,,,,,,,16,,,,,,
20065,Graham,KS,1340,256,1056,17,1,,0,County,,,,,,,,,,,,,,,,,10,,,,,,
20067,Grant,KS,2306,456,1811,25,1,1,0,County,,,,,,,,,,,,,,,,,12,,,,,,
20069,Gray,KS,1958,324,1603,23,,,0,County,,,,,,,,2,,,,,,,,,6,,,,,,
20071,Greeley,KS,670,113,543,12,,,0,County,,,,,,,,,,,,,,,,,2,,,,,,
20073,Greenwood,KS,2123,478,1590,43,,,0,County,,,,,,,,,,,,,,,,,12,,,,,,
20075,Hamilton,KS,877,163,693,17,,,0,County,,,,,,,,,,,,,,,,,4,,,,,,
20077,Harper,KS,2389,550,1759,59,4,,0,County,,,,,,,,,,,,,,,,,17,,,,,,
20079,Harvey,KS,14294,5373,8588,235,21,8,1,County,,,,,,,,,,,,,,,,,68,,,,,,
20081,Haskell,KS,1396,215,1159,18,,,0,County,,,,,,,,,,,,,,,,,4,,,,,,
20083,Hodgeman,KS,1060,179,868,7,,,0,County,,,,,,,,,,,,,,,,,6,,,,,,
20085,Jackson,KS,5561,1901,3527,106,,,0,County,,,,,,,,,,,,,,,,,27,,,,,,
20087,Jefferson,KS,8013,2977,4827,167,2,1,0,County,,,,1,,,,,,,,,,,,,38,,,,,,
20089,Jewell,KS,1497,229,1235,21,,,0,County,,,,,,,,,,,,,,,,,12,,,,,,
20091,Johnson,KS,274365,110526,158401,4590,157,29,0,County,29,2,,,,,,3,11,,,,,6,,,611,,,,,,
20093,Kearny,KS,1386,268,1097,16,,,0,County,,,,,,,,,,,,,,,,,5,,,,,,
20095,Kingman,KS,3231,733,2397,70,3,1,0,County,,,,,,,,,,,,,,,,,27,,,,,,
20097,Kiowa,KS,1144,163,976,1,2,,0,County,,,,,,,,,,,,,,,,,2,,,,,,
20099,Labette,KS,8037,3117,4742,121,5,2,0,County,1,,,,,,,,2,,,,,,,,47,,,,,,
20101,Lane,KS,928,172,739,10,,,0,County,,,,,,,,,,,,,,,,,7,,,,,,
20103,Leavenworth,KS,29085,11357,17059,494,6,8,0,County,1,,,,,,,,4,,,,,,,,156,,,,,,
20105,Lincoln,KS,1483,289,1165,18,,,0,County,,,,,,,,,,,,,,,,,11,,,,,,
20107,Linn,KS,4467,1170,3177,77,1,1,0,County,,,,,,,,,1,,,,,,,,40,,,,,,
20109,Logan,KS,1350,197,1126,15,,,0,County,,,,,,,,,,,,,,,,,12,,,,,,
20111,Lyon,KS,11875,5111,6470,226,3,,0,County,,,,,,,,,,,,,,,,,65,,,,,,
20113,McPherson,KS,12297,3449,8545,212,10,6,1,County,2,,,,,,,,,,,,,,,,72,,,,,,
20115,Marion,KS,5409,1385,3889,80,3,,0,County,,,,,,,,,,,,,,,,,52,,,,,,
20117,Marshall,KS,4773,1469,3195,80,,,0,County,,,,,,,,,,,,,,,,,29,,,,,,
20119,Meade,KS,1709,258,1428,18,,,0,County,,,,,,,,,,,,,,,,,5,,,,,,
20121,Miami,KS,14856,4712,9858,213,4,,0,County,,,,,,,,,,,,,,,,,69,,,,,,
20123,Mitchell,KS,2965,584,2327,16,,,0,County,,,,,,,,,,,,,,,,,38,,,,,,
20125,Montgomery,KS,12417,3501,8630,200,5,,0,County,,,,,,,,,,,,,,,,,81,,,,,,
20127,Morris,KS,2562,718,1773,51,,,0,County,,,,,,,,,,,,,,,,,20,,,,,,
20129,Morton,KS,1278,189,1072,10,,,0,County,,,,,,,,,,,,,,,,,7,,,,,,
20131,Nemaha,KS,5026,1000,3930,54,1,,0,County,,,,,,,,,,,,,,,,,41,,,,,,
20133,Neosho,KS,6480,2050,4272,102,,1,0,County,,,,,,,,,,,,,,,,,55,,,,,,
20135,Ness,KS,1444,218,1209,12,,,0,County,,,,,,,,,,,,,,,,,5,,,,,,
20137,Norton,KS,2325,398,1878,35,,,0,County,,,,,,,,,,,,,,1,,,13,,,,,,
20139,Osage,KS,6906,2268,4427,167,,,0,County,,,,,,,,,,,,,,,,,44,,,,,,
20141,Osborne,KS,1838,324,1479,21,,,0,County,,,,,,,,,,,,,,,,,14,,,,,,
20143,Ottawa,KS,2933,558,2295,65,,,0,County,,,,,,,,,,,,,,,,,15,,,,,,
20145,Pawnee,KS,2608,718,1836,40,,1,0,County,,,,,,,,,,,,,,,,,13,,,,,,
20147,Phillips,KS,2565,382,2135,36,,1,0,County,,,,,,,,,,,,,,,,,11,,,,,,
20149,Pottawatomie,KS,9479,2335,6804,193,1,10,0,County,,,,,,,,,,,,,,1,,,135,,,,,,
20151,Pratt,KS,3801,980,2771,42,,1,0,County,,,,,,,,,,,,,,,,,7,,,,,,
20153,Rawlins,KS,1444,190,1223,27,,,0,County,,,,,,,,,,,,,,,,,4,,,,,,
20155,Reno,KS,24422,8085,15718,440,6,13,0,County,3,,,,,,,1,,,,,,,,,156,,,,,,
20157,Republic,KS,2686,477,2134,50,,,0,County,,,,,,,,,,,,,,,,,25,,,,,,
20159,Rice,KS,3681,911,2676,65,,,0,County,,,,,,,,,,,,,,,,,29,,,,,,
20161,Riley,KS,21101,8977,11507,488,44,5,0,County,6,,,,,,,,1,,,,,,,,73,,,,,,
20163,Rooks,KS,2460,361,2038,45,1,,0,County,,,,,,,,,,,,,,,,,15,,,,,,
20165,Rush,KS,1570,367,1166,31,,,0,County,,,,,,,,,,,,,,,,,6,,,,,,
20167,Russell,KS,3200,593,2553,33,,,0,County,,,,,,,,,,,,,,,,,21,,,,,,
20169,Saline,KS,21496,7040,13840,505,11,,0,County,3,,,,,,,,,,,,,1,,,96,,,,,,
20171,Scott,KS,2052,277,1728,37,,,0,County,,,,,,,,,,,,,,,,,10,,,,,,
20173,Sedgwick,KS,182895,71977,106506,3521,137,28,1,County,16,1,,,,,,2,17,,,,,6,,,683,,,,,,
20175,Seward,KS,5176,1490,3617,55,,,0,County,,,,,,,,,,,,,,,,,14,,,,,,
20177,Shawnee,KS,76508,36975,37782,1369,47,7,1,County,1,,,,,,,,4,,,,,1,,,321,,,,,,
20179,Sheridan,KS,1342,168,1154,17,,,0,County,,,,,,,,,,,,,,,,,3,,,,,,
20181,Sherman,KS,2623,577,1976,49,2,,0,County,,,,,,,,,2,,,,,,,,17,,,,,,
20183,Smith,KS,2023,358,1624,26,,,0,County,,,,,,,,,,,,,,,,,15,,,,,,
20185,Stafford,KS,1839,404,1385,31,1,,0,County,,1,,,,,,,,,,,,,,,17,,,,,,
20187,Stanton,KS,759,143,605,6,,,0,County,,,,,,,,,,,,,,,,,5,,,,,,
20189,Stevens,KS,2034,252,1749,23,,,0,County,,,,,,,,,,,,,,,,,10,,,,,,
20191,Sumner,KS,9141,2658,6260,156,7,1,0,County,,,,,,,,,,,,,,,,,59,,,,,,
20193,Thomas,KS,3474,598,2788,68,,,0,County,,,,,,,,,,,,,,,,,20,,,,,,
20195,Trego,KS,1579,291,1261,19,,1,0,County,,,,,,,,,,,,,,,,,7,,,,,,
